"PLAN_CTRL_CD","PLAN_CTRL_NUM","BOTM_LEASE_NUM","AREA_CODE","BLOCK_NUMBER","SURF_LEASE_NUM","SURF_AREA_CODE","SURF_BLOCK_NUM","BLOCK_LOOKUP","WATER_DEPTH"
"S","4161","G01500","MP","   92","G01500","MP","   92","92","39"
"S","4162"," 00182","WD","   70"," 00182","WD","   70","70","135"
"S","4163","G10638","EC","  328","G10638","EC","  328","328","240"
"S","4164","G02625","ST","   37","G02625","ST","   37","37","50"
"S","4165","G01196","SM","   61","G01196","SM","   61","61","117"
"S","4166","G08785","VK","  914","G08785","VK","  914","914","3469"
"S","4166","G08785","VK","  914","G08785","VK","  914","914","3533"
"S","4167","G10942","VK","  823","G10942","VK","  823","823","1120"
"S","4168","G01092","WD","   93","G01092","WD","   93","93","160"
"S","4169","G02271","VR","  348","G02271","VR","  348","348","239"
"S","4170"," 00310","SM","  240"," 00310","SM","  239","240","23"
"S","4170","","",""," 00310","SM","  239","","23"
"S","4170","","",""," 00310","SM","  240","","23"
"S","4171","G03486","HI","A 286","G03486","HI","A 286","286","186"
"S","4172","G04092","WC","  370","G04092","WC","  370","370","77"
"S","4172","G04767","WC","  369","G04767","WC","  369","369","71"
"S","4173","G01196","SM","   61","G01196","SM","   61","61","121"
"S","4173","G03145","SM","   60","G01196","SM","   61","60","122"
"S","4173","G03145","SM","   60","G03145","SM","   60","60","120"
"S","4173","G03145","SM","   60","G03145","SM","   60","60","122"
"S","4174","G04078","HI","   39","G04078","HI","   39","39","36"
"S","4174","","","","G04078","HI","   39","","36"
"S","4175","G04758","WC","  212","G04758","WC","  212","212","49"
"S","4176","G13079","EW","  910","G13079","EW","  910","910","560"
"S","4177","G03128","VR","  159","G08668","VR","  160","159","89"
"S","4178","G01101","WD","  117","G01101","WD","  117","117","210"
"S","4179","G02625","ST","   37","G02625","ST","   37","37","60"
"S","4180","G09873","MC","  810","G09873","MC","  810","810","3940"
"S","4181","G01146","VR","  245","G01146","VR","  245","245","128"
"S","4182","G05000","MI","  622","G05000","MI","  622","622","85"
"S","4182","G13768","MI","  636","G05000","MI","  622","636","85"
"S","4183","G14841","GA","  362","G14841","GA","  362","362","74"
"S","4184","G15771","HI","   68","G15771","HI","   68","68","43"
"S","4185","G06813","MP","  159","G06813","MP","  159","159","125"
"S","4185","","","","G06813","MP","  159","","125"
"S","4186","G03496","WC","  206","G03496","WC","  206","206","56"
"S","4187","G06167","HI","  195","G06164","HI","  176","195","50"
"S","4188","G08641","EC","   83","G08640","EC","   82","83","58"
"S","4188","","","","G08640","EC","   82","","58"
"S","4189","G01201","SM","   69","G01201","SM","   69","69","137"
"S","4189","","","","G01201","SM","   69","","137"
"S","4190","G12497","GA","  272","G12497","GA","  272","272","62"
"S","4191","G14590","SA","   12","G14590","SA","   12","12","34"
"S","5471","","",""," 00372","MP","   69","","46"
"S","5471","","",""," 00372","MP","   69","","48"
"S","5471","","",""," 00372","MP","   69","","52"
"S","5471","","","","G09703","MP","   70","","54"
"S","5471","","","","G09703","MP","   70","","56"
"S","5472","G19852","MP","   86","G19852","MP","   86","86","70"
"S","5472","G19856","MP","   97","G19856","MP","   97","97","70"
"S","5473","G01149","VR","  250","G02873","VR","  251","250","138"
"S","5473","G02873","VR","  251","G02873","VR","  251","251","138"
"S","5474","G13198","AT","   63","G13198","AT","   63","63","4450"
"S","5474","G13198","AT","   63","G13198","AT","   63","63","4466"
"S","5474","G13198","AT","   63","G13198","AT","   63","63","4470"
"S","5474","G13198","AT","   63","G13198","AT","   63","63","4471"
"S","5475","G10342","GB","  240","G10342","GB","  240","240","901"
"S","5476","G16493","MP","   61","G16493","MP","   61","61","102"
"S","5477","G14792","MI","  631","G14792","MI","  631","631","70"
"S","5477","","","","G14792","MI","  631","","70"
"S","5478","G06946","MC","  321","G06946","MC","  321","321","567"
"S","5478","","","","G06946","MC","  321","","567"
"S","5479","G17874","EC","  294","G17874","EC","  294","294","167"
"S","5480","G16202","WC","  528","G16201","WC","  513","528","172"
"S","5481","G21738","EW","  871","G21738","EW","  871","871","730"
"S","5481","G21738","EW","  871","G21738","EW","  871","871","930"
"S","5482","G08650","EC","  192","G08650","EC","  192","192","95"
"S","5482","G08650","EC","  192","G08650","EC","  192","192","96"
"S","5482","G08650","EC","  192","G08650","EC","  192","192","97"
"S","5482","","","","G08650","EC","  192","","96"
"S","5482","","","","G08650","EC","  192","","97"
"S","5483","G14586","MP","  277","G14586","MP","  277","277","225"
"S","5484","G12940","SS","  126","G12940","SS","  126","126","38"
"S","5485","G05064","MO","  864","G05064","MO","  864","864","65"
"S","5486","G01979","EI","  287","G01979","EI","  287","287","210"
"S","5486","","","","G01979","EI","  287","","210"
"S","5487","G03783","EI","  353","G10752","EI","  354","353","270"
"S","5488","G01572","ST","  189","G01572","ST","  189","189","145"
"S","5489"," 00247","WC","  102"," 00247","WC","  102","102","46"
"S","5489","","",""," 00247","WC","  102","","46"
"S","5490","G20792","GB","  515","G20792","GB","  515","515","3242"
"S","5490","G20792","GB","  515","G20792","GB","  515","515","3280"
"S","5490","G20792","GB","  515","G20792","GB","  515","515","3293"
"S","5491","G02274","VR","  369","G02274","VR","  369","369","310"
"S","5491","","","","G02274","VR","  369","","310"
"S","5492","G14412","VR","  273","G14412","VR","  273","273","173"
"S","5493","G14383","EC","  347","G14383","EC","  347","347","291"
"S","5494","G15607","GC","  743","G15607","GC","  743","743","6612"
"S","5494","G15607","GC","  743","G15607","GC","  743","743","6618"
"S","5495","G04000","ST","   53","G04000","ST","   53","53","66"
"S","5495","","","","G04000","ST","   53","","66"
"S","5496","G17407","GB","  668","G17407","GB","  668","668","3150"
"S","5497"," 00081","WC","  110"," 00081","WC","  110","110","43"
"S","5497","","",""," 00081","WC","  110","","43"
"S","5498","G02006","WC","  504","G02006","WC","  504","504","136"
"S","5498","","","","G02006","WC","  504","","136"
"S","5499","G04508","GC","  136","G04508","GC","  136","136","910"
"S","5500","G07286","HI","  208","G07286","HI","  208","208","55"
"S","5501","G18578","AT","  353","G18578","AT","  353","353","3796"
"S","5502"," 00079","VR","   46"," 00079","VR","   46","46","30"
"S","5502","","",""," 00079","VR","   46","","30"
"S","5503"," 00310","SM","  211"," 00310","SM","  211","211","13"
"S","5503","","",""," 00310","SM","  211","","13"
"S","5504","G10741","EI","  253","G00983","EI","  252","253","140"
"S","5505","G17233","EB","  168","G17233","EB","  168","168","520"
"S","5506","G04002","GI","   33","G04002","GI","   33","33","89"
"S","5506","","","","G04002","GI","   33","","85"
"S","5507","G08765","VK","   68","G08765","VK","   68","68","98"
"S","5507","","","","G08765","VK","   68","","98"
"S","5508","G00987","EI","  273","G00987","EI","  273","273","190"
"S","5508","G00987","EI","  273","G00987","EI","  273","273","191"
"S","5508","G00991","EI","  284","G00987","EI","  273","284","191"
"S","5509","G08765","VK","   68","G08765","VK","   68","68","98"
"S","5510"," 00052","EI","  126"," 00052","EI","  126","126","25"
"S","5510","","",""," 00052","EI","  126","","25"
"S","5511","G05097","GC","  472","G05097","GC","  472","472","3787"
"S","5512","G16207","WC","  578","G16207","WC","  578","578","220"
"S","5513","G02600","SM","  281","G14456","SM","  280","281","38"
"S","5513","G14456","SM","  280","G14456","SM","  280","280","38"
"S","5514","G15781","HI","A   7","G15781","HI","A   7","7","49"
"S","5514","G15781","HI","A   7","G15781","HI","A   7","7","61"
"S","5514","","","","G15781","HI","A   7","","49"
"S","5514","","","","G15781","HI","A   7","","61"
"S","5515","G02868","VR","   31","G02868","VR","   31","31","12"
"S","5515","","","","G02868","VR","   31","","12"
"S","5517"," 00572","EI","  193"," 00572","EI","  193","193","87"
"S","5517","","",""," 00572","EI","  193","","87"
"S","5518","G04231","SS","  181","G04231","SS","  181","181","60"
"S","5519","G09637","ST","   38","G09637","ST","   38","38","55"
"S","5519","","","","G09637","ST","   38","","55"
"S","5520","G02552","WC","  538","G02552","WC","  538","538","185"
"S","5521","G01030","SS","  249","G01030","SS","  249","249","194"
"S","5521","","","","G01030","SS","  249","","194"
"S","5522","G21657","SS","  246","G21657","SS","  246","246","150"
"S","5523","G07796","SP","   52","G07796","SP","   52","52","360"
"S","5524","G10687","VR","  362","G10687","VR","  362","362","278"
"S","5524","","","","G10687","VR","  362","","278"
"S","5525","G17259","EB","  464","G19006","EB","  465","464","2805"
"S","5526","G21651","SS","   86","G21651","SS","   86","86","16"
"S","5526","G21651","SS","   86","G21651","SS","   86","86","25"
"S","5527","G01261","ST","  190","G01261","ST","  190","190","145"
"S","5528","G15140","EC","  160","G15140","EC","  160","160","85"
"S","5529","G02865","VR","   22","G02865","VR","   22","22","37"
"S","5530","G17964","EI","   97","G17964","EI","   97","97","27"
"S","5530","","","","G17964","EI","   97","","27"
"S","5531","G04935","MC","   20","G04935","MC","   20","20","479"
"S","5531","G15459","MC","   21","G04935","MC","   20","21","479"
"S","5533","G09982","GC","  826","G09982","GC","  826","826","5020"
"S","5533","G15610","GC","  782","G15610","GC","  782","782","4420"
"S","5533","G15610","GC","  782","G15610","GC","  782","782","4590"
"S","5534","G02006","WC","  504","G02006","WC","  504","504","147"
"S","5535","G04085","WC","  170","G04085","WC","  170","170","35"
"S","5536","G15147","EC","  263","G15147","EC","  263","263","167"
"S","5536","","","","G15147","EC","  263","","167"
"S","5537","G14205","EB","  602","G14205","EB","  602","602","3660"
"S","5538","G16432","ST","  204","G16432","ST","  204","204","153"
"S","5539","G01477","EC","   81","G01477","EC","   81","81","58"
"S","5541","G01477","EC","   81","G01477","EC","   81","81","55"
"S","5542","G04842","ST","   34","G04842","ST","   34","34","47"
"S","5542","G04842","ST","   34","G04842","ST","   34","34","51"
"S","5543","G21700","MP","    7","G21700","MP","    7","7","38"
"S","5544","G19996","MC","  773","G19996","MC","  773","773","5782"
"S","5545","G12096","MP","  223","G12096","MP","  223","223","269"
"S","5546","G21738","EW","  871","G21738","EW","  871","871","725"
"S","5547","G16206","WC","  577","G16206","WC","  577","577","218"
"S","5548","G01208","SM","   76","G01208","SM","   76","76","140"
"S","5548","","","","G01208","SM","   76","","60"
"S","5549","G16207","WC","  578","G16207","WC","  578","578","218"
"S","5550","G13912","SS","   99","G13912","SS","   99","99","14"
"S","5550","G13912","SS","   99","G13912","SS","   99","99","16"
"S","5550","G13912","SS","   99","G13912","SS","   99","99","17"
"S","5550","G13912","SS","   99","G13912","SS","   99","99","18"
"S","5551","G15276","SS","   76","G15276","SS","   76","76","24"
"S","5551","","","","G15276","SS","   76","","24"
"S","5552","G10926","VK","  206","G10926","VK","  206","206","121"
"S","5552","G13980","VK","  207","G10926","VK","  206","207","121"
"S","5552","","","","G10926","VK","  206","","121"
"S","5553","G04078","HI","   39","G04078","HI","   39","39","39"
"S","5554","G16107","WC","   43","G16107","WC","   43","43","34"
"S","5555","G02552","WC","  538","G02552","WC","  538","538","177"
"S","5556","G10910","MP","  281","G10910","MP","  281","281","307"
"S","5556","G16515","MP","  281","G10910","MP","  281","281","307"
"S","5557","G21111","EI","  247","G21111","EI","  247","247","157"
"S","5558","G15078","WC","  300","G15078","WC","  300","300","48"
"S","5558","","","","G15078","WC","  300","","48"
"S","6721","G05097","GC","  472","G05097","GC","  472","472","3780"
"S","6722","G20051","GC","  243","G20051","GC","  243","243","3011"
"S","6722","G20051","GC","  243","G20051","GC","  243","243","3013"
"S","6723","G25621","EB","  369","G25621","EB","  369","369","2530"
"S","6724","G15356","GI","   82","G15356","GI","   82","82","171"
"S","6724","","","","G15356","GI","   82","","171"
"S","6725","G02853","EC","   23","G02853","EC","   23","23","38"
"S","6725","","","","G02853","EC","   23","","38"
"S","6726","G15201","VR","  281","G15201","VR","  281","281","172"
"S","6727","G08010","GC","  298","G08010","GC","  298","298","3307"
"S","6727","","","","G08010","GC","  298","","3307"
"S","6729","G15312","SS","  354","G15312","SS","  354","354","463"
"S","6730","G23876","EI","  280","G23876","EI","  280","280","148"
"S","6731","G26149","BS","   42","G26149","BS","   42","42","26"
"S","6731","","","","G26149","BS","   42","","26"
"S","6732","G19104","GB","  329","G19104","GB","  329","329","1726"
"S","6732","G19104","GB","  329","G19104","GB","  329","329","1984"
"S","6733","G23959","SP","   36","G27189","SP","   29","36","65"
"S","6733","","","","G27189","SP","   29","","65"
"S","6734","G22238","HI","  197","G22238","HI","  197","197","48"
"S","6735","G09086","HI","  200","G09086","HI","  200","200","57"
"S","6735","","","","G09086","HI","  200","","57"
"S","6736","G26084","ST","   42","G24954","ST","   41","42","72"
"S","6736","","","","G24954","ST","   41","","72"
"S","6737","G23018","AT","  138","G23018","AT","  138","138","3347"
"S","6737","G23018","AT","  138","G23018","AT","  138","138","3417"
"S","6737","G23018","AT","  138","G23018","AT","  138","138","3450"
"S","6737","G23018","AT","  138","G23018","AT","  138","138","3467"
"S","6737","G23018","AT","  138","G23018","AT","  138","138","3490"
"S","6738","G21785","GC","  141","G22929","GC","   97","141","1005"
"S","6739","G12757","WC","   98","G12757","WC","   98","98","41"
"S","6739","","","","G12757","WC","   98","","41"
"S","6740","G12761","WC","  130","G12761","WC","  130","130","35"
"S","6740","","","","G12761","WC","  130","","35"
"S","6741","","","","G24718","WC","  202","","60"
"S","6743","G01260","ST","  177","G01260","ST","  177","177","140"
"S","6743","","","","G01260","ST","  177","","140"
"S","6744","G24954","ST","   41","G24954","ST","   41","41","72"
"S","6745","G20708","EB","  414","G20708","EB","  414","414","2720"
"S","6745","G20708","EB","  414","G26600","EB","  458","414","2729"
"S","6746","G02870","VR","   60","G02870","VR","   60","60","44"
"S","6747","G05057","MO","  824","G05066","MO","  867","824","55"
"S","6747","","","","G05066","MO","  867","","55"
"S","6748","G10920","MO","  819","G10920","MO","  819","819","53"
"S","6749","G05057","MO","  824","G05066","MO","  867","824","55"
"S","6749","","","","G05066","MO","  867","","55"
"S","6750","G02962","MC","  399","G02962","MC","  399","399","1609"
"S","6750","G02962","MC","  399","G02962","MC","  399","399","1638"
"S","6750","G02964","MC","  355","G02962","MC","  399","355","1609"
"S","6751","G17266","EB","  558","G17266","EB","  558","558","3522"
"S","6752","G25515","BA","  502","G25515","BA","  502","502","111"
"S","6753","G04452","EI","  182","G04452","EI","  182","182","92"
"S","6753","","","","G04452","EI","  182","","92"
"S","6754","G07802","MP","   94","G07802","MP","   94","94","46"
"S","6754","","","","G07802","MP","   94","","46"
"S","6756","G07809","MP","  163","G07809","MP","  163","163","108"
"S","6756","","","","G07809","MP","  163","","108"
"S","6757","G19841","WD","  112","G19841","WD","  112","112","276"
"S","6758","G02853","EC","   23","G02853","EC","   23","23","38"
"S","6758","","","","G02853","EC","   23","","38"
"S","6759","G24404","HI","   46","G24404","HI","   46","46","25"
"S","6759","G24404","HI","   46","G24404","HI","   46","46","29"
"S","6759","","","","G24404","HI","   46","","25"
"S","6759","","","","G24404","HI","   46","","29"
"S","6760","G21142","BS","   41","G21142","BS","   41","41","34"
"S","6761","G02113","EI","  322","G02113","EI","  322","322","241"
"S","6762","G02130","SM","  107","G02130","SM","  107","107","190"
"S","6763","G24872","SM","  102","G24872","SM","  102","102","160"
"S","6764","G04909","MP","   64","G04909","MP","   64","64","34"
"S","6764","","","","G04909","MP","   64","","34"
"S","6765","G26098","ST","  145","G26098","ST","  145","145","75"
"S","6765","","","","G26098","ST","  145","","75"
"S","6766","G24479","GB","  302","G24479","GB","  302","302","2405"
"S","6766","G24479","GB","  302","G24479","GB","  302","302","2409"
"S","6767","G02688","HI","A 467","G02688","HI","A 467","467","187"
"S","6768","G19839","WD","   63","G19839","WD","   63","63","123"
"S","6768","","","","G19839","WD","   63","","123"
"S","6769","G14585","MP","  264","G14585","MP","  264","264","225"
"S","6769","","","","G14585","MP","  264","","225"
"S","6770","G22587","EC","  194","G22587","EC","  194","194","90"
"S","6770","","","","G22587","EC","  194","","90"
"S","6771","G26205","VK","  992","G26205","VK","  992","992","2252"
"S","6772","G09707","MP","  112","G09707","MP","  112","112","55"
"S","6773","G07809","MP","  163","G05245","MP","  160","163","124"
"S","6773","","","","G05245","MP","  160","","124"
"S","6774"," 00841","WD","  104"," 00841","WD","  104","104","228"
"S","6775","G04895","WD","   85","G02934","WD","   86","85","168"
"S","6776","G26477","GA","  291","G26477","GA","  291","291","66"
"S","6776","","","","G26477","GA","  291","","66"
"S","6777","G24980","ST","  220","G24980","ST","  220","220","154"
"S","6778"," 00310","SM","  217"," 00310","SM","  217","217","13"
"S","6778","","",""," 00310","SM","  217","","13"
"S","6779","G19831","ST","  219","G19831","ST","  219","219","158"
"S","6779","","","","G19831","ST","  219","","158"
"S","6780","G05052","SP","   83","G05052","SP","   83","83","467"
"S","6781","G12761","WC","  130","G12761","WC","  130","130","35"
"S","6781","","","","G12761","WC","  130","","35"
"S","6782","G02601","EI","   57","G02601","EI","   57","57","12"
"S","6782","G02601","EI","   57","G02601","EI","   57","57","13"
"S","6782","","","","G02601","EI","   57","","12"
"S","6782","","","","G02601","EI","   57","","13"
"S","6783","G02895","EI","   58","G02895","EI","   58","58","10"
"S","6783","","","","G02895","EI","   58","","10"
"S","6784","G06069","BA","  491","G06069","BA","  491","491","72"
"S","6784","","","","G06069","BA","  491","","72"
"S","6785"," 00453","SS","  130"," 00434","SS","  149","130","42"
"S","6785","","",""," 00434","SS","  149","","42"
"S","6786","G24139","GC","   50","G06987","GC","    6","50","922"
"S","6786","","","","G06987","GC","    6","","922"
"S","6787"," 00508","HI","   52"," 00508","HI","   52","52","45"
"S","6788","G10638","EC","  328","G10638","EC","  328","328","243"
"S","6788","","","","G10638","EC","  328","","243"
"S","6789","G13917","SS","  193","G13917","SS","  193","193","86"
"S","6789","","","","G13917","SS","  193","","86"
"S","6790"," 00453","SS","  130"," 00434","SS","  149","130","42"
"S","6790","","",""," 00434","SS","  149","","42"
"S","6791","G16107","WC","   43","G16107","WC","   43","43","31"
"S","6791","","","","G16107","WC","   43","","31"
"S","6792","G16107","WC","   43","G16107","WC","   43","43","32"
"S","6792","","","","G16107","WC","   43","","32"
"S","6793","G21120","ST","  187","G21120","ST","  187","187","153"
"S","6793","","","","G21120","ST","  187","","153"
"S","6794"," 00422","ST","   54"," 00422","ST","   54","54","69"
"S","6794","","",""," 00422","ST","   54","","69"
"S","6795","G17561","AC","  813","G17561","AC","  813","813","8490"
"S","6795","G17565","AC","  857","G17565","AC","  857","857","8525"
"S","6796","G15212","VR","  408","G15212","VR","  408","408","388"
"S","6797","G21536","WC","  112","G21536","WC","  112","112","39"
"S","6798","G26195","VK","  256","G26195","VK","  256","256","126"
"S","6799","G20051","GC","  243","G20051","GC","  243","243","2989"
"S","6800","G01101","WD","  117","G01101","WD","  117","117","199"
"S","6801","G05611","ST","  197","G05611","ST","  197","197","129"
"S","6802","G24710","WC","   95","G24710","WC","   95","95","38"
"S","6802","","","","G24710","WC","   95","","38"
"S","6803","G20870","AC","  856","G20870","AC","  856","856","7613"
"S","6803","G20870","AC","  856","G20870","AC","  856","856","7679"
"S","6803","G20870","AC","  856","G20870","AC","  856","856","7772"
"S","6803","G20870","AC","  856","G20870","AC","  856","856","7869"
"S","6803","G20870","AC","  856","G20870","AC","  856","856","8064"
"S","6804","G21776","MC","  682","G16636","MC","  683","682","4602"
"S","6805","G03958","SA","   10","G03958","SA","   10","10","39"
"S","6806","G02429","HI","A 351","G02429","HI","A 351","351","282"
"S","6806","G02429","HI","A 351","G02429","HI","A 351","351","283"
"S","6806","","","","G02429","HI","A 351","","282"
"S","6806","","","","G02429","HI","A 351","","283"
"S","6807","G05062","MO","  861","G05062","MO","  861","861","55"
"S","6807","","","","G05062","MO","  861","","55"
"S","7796","G06981","MC","  808","G05868","MC","  809","808","3635"
"S","7797","G19925","MC","  127","G19925","MC","  127","127","5466"
"S","7798","G12010","SS","  359","G12008","SS","  349","359","372"
"S","7798","","","","G12008","SS","  349","","372"
"S","7799","G14658","MC","  822","G14658","MC","  822","822","6263"
"S","7800","G17015","WR","  758","G17015","WR","  758","758","7078"
"S","7800","G20394","WR","  802","G17015","WR","  758","802","7078"
"S","7801","G34460","MC","  811","G34461","MC","  812","811","4478"
"S","7801","G34460","MC","  811","G34461","MC","  812","811","4549"
"S","7802","G26315","GC","  512","G26315","GC","  512","512","3601"
"S","7803","G31752","GC","  807","G31752","GC","  807","807","4816"
"S","7803","G31752","GC","  807","G31752","GC","  807","807","4845"
"S","7803","G31752","GC","  807","G31752","GC","  807","807","4893"
"S","7803","G31752","GC","  807","G31752","GC","  807","807","4944"
"S","7803","G31752","GC","  807","G31752","GC","  807","807","4950"
"S","7803","G31752","GC","  807","G31752","GC","  807","807","4988"
"S","7803","G31752","GC","  807","G31752","GC","  807","807","5050"
"S","7804","G34909","MC","  794","G34909","MC","  794","794","1384"
"S","7804","G34909","MC","  794","G34909","MC","  794","794","1459"
"S","7805","G24179","GC","  726","G16783","GC","  727","726","4710"
"S","7805","","","","G22987","GC","  680","","4970"
"S","7806","G20725","EB","  646","G20725","EB","  646","646","3680"
"S","7807","G31203","AC","  899","G31203","AC","  899","899","7882"
"S","7808","G30876","GB","  959","G30876","GB","  959","959","4293"
"S","7808","G30876","GB","  959","G30876","GB","  959","959","4558"
"S","7808","G32460","GB","  958","G32460","GB","  958","958","5379"
"S","7809","G01023","SS","  224","G01984","SS","  225","224","146"
"S","7809","","","","G01984","SS","  225","","146"
"S","7810","G12802","WC","  543","G14342","WC","  544","543","182"
"S","7810","G14342","WC","  544","G14342","WC","  544","544","182"
"S","7810","G34033","WC","  522","G14342","WC","  544","522","182"
"S","7810","","","","G14342","WC","  544","","182"
"S","7811","G06981","MC","  808","G05868","MC","  809","808","3635"
"S","7811","","","","G05868","MC","  809","","3800"
"S","7812","G10910","MP","  281","G10910","MP","  281","281","307"
"S","7812","G16515","MP","  280","G10910","MP","  281","280","307"
"S","7812","G16515","MP","  280","G16515","MP","  280","280","302"
"S","7812","","","","G10910","MP","  281","","307"
"S","7812","","","","G16515","MP","  280","","302"
"S","7813","G16783","GC","  727","G16783","GC","  727","727","4522"
"S","7813","G16783","GC","  727","G16783","GC","  727","727","4578"
"S","7813","G16783","GC","  727","G16783","GC","  727","727","4585"
"S","7813","G16783","GC","  727","G16783","GC","  727","727","4587"
"S","7813","G16783","GC","  727","G16783","GC","  727","727","4675"
"S","7814","G22812","MP","  270","G22812","MP","  270","270","210"
"S","7814","G22812","MP","  270","G33690","MP","  273","270","214"
"S","7814","","","","G22812","MP","  270","","210"
"S","7814","","","","G33690","MP","  273","","214"
"S","7816","G11075","GC","  562","G11075","GC","  562","562","3925"
"S","7816","","","","G18402","GC","  608","","4300"
"S","7817","G12136","EW","  873","G12136","EW","  873","873","775"
"S","7817","G13075","EW","  874","G12136","EW","  873","874","775"
"S","7817","","","","G12136","EW","  873","","775"
"S","7818","G25174","GC","  627","G25174","GC","  627","627","4405"
"S","7818","G25174","GC","  627","G25174","GC","  627","627","4407"
"S","7818","G25174","GC","  627","G25174","GC","  627","627","4409"
"S","7818","G25174","GC","  627","G25174","GC","  627","627","4410"
"S","7818","G25174","GC","  627","G25174","GC","  627","627","4412"
"S","7819","G08823","MC","  522","G08823","MC","  522","522","6958"
"S","7819","G08823","MC","  522","G08823","MC","  522","522","6963"
"S","7819","G08823","MC","  522","G08823","MC","  522","522","7073"
"S","7819","G08823","MC","  522","G08831","MC","  566","522","6913"
"S","7819","G08823","MC","  522","G08831","MC","  566","522","6914"
"S","7819","G08831","MC","  566","G08831","MC","  566","566","6913"
"S","7819","G08831","MC","  566","G08831","MC","  566","566","6914"
"S","7820","G20082","GC","  640","G20082","GC","  640","640","4240"
"S","7820","G20082","GC","  640","G20082","GC","  640","640","4294"
"S","7820","","","","G16770","GC","  641","","4000"
"S","7821","G35318","MC","  166","G34424","MC","  122","166","3999"
"S","7821","G35318","MC","  166","G34424","MC","  122","166","4014"
"S","7821","G35318","MC","  166","G34424","MC","  122","166","4016"
"S","7822","G01084","WD","   74","G01083","WD","   73","74","172"
"S","7822","","","","G01083","WD","   73","","172"
"S","7823","G01238","PL","   23","G01238","PL","   23","23","60"
"S","7823","","","","G01238","PL","   23","","61"
"S","7824","G19925","MC","  127","G19925","MC","  127","127","5465"
"S","7824","G19925","MC","  127","G19925","MC","  127","127","5511"
"S","7825","G14224","GB","  216","G14224","GB","  216","216","1330"
"S","7826","G34458","MC","  768","G34461","MC","  812","768","4487"
"S","7826","G34458","MC","  768","G34461","MC","  812","768","4497"
"S","7826","G34460","MC","  811","G34461","MC","  812","811","4490"
"S","7827","G01134","VR","  191","G01134","VR","  191","191","100"
"S","7827","","","","G01134","VR","  191","","100"
"S","7828","G08484","MC","   84","G08484","MC","   84","84","5360"
"S","7828","G08484","MC","   84","G08484","MC","   84","84","5362"
"S","7828","G08484","MC","   84","G08484","MC","   84","84","5364"
"S","7828","G08484","MC","   84","G08484","MC","   84","84","5416"
"S","7828","G08484","MC","   84","G08484","MC","   84","84","5422"
"S","7829","G22873","MC","  387","G22873","MC","  387","387","6497"
"S","7829","G22873","MC","  387","G22873","MC","  387","387","6592"
"S","7830","G25673","GB","  339","G25673","GB","  339","339","2092"
"S","7830","G25673","GB","  339","G25673","GB","  339","339","2098"
"S","7831","G24910","EI","  275","G24910","EI","  275","275","182"
"S","7831","","","","G24910","EI","  275","","182"
"S","7832","G32299","MC","  116","G35314","MC","  117","116","2666"
"S","7833","G14342","WC","  544","G14342","WC","  544","544","181"
"S","7833","G14342","WC","  544","G14342","WC","  544","544","182"
"S","7833","G34033","WC","  522","G14342","WC","  544","522","181"
"S","7833","","","","G14342","WC","  544","","182"
"S","7834","G19925","MC","  127","G19925","MC","  127","127","5465"
"S","7834","G19925","MC","  127","G19925","MC","  127","127","5508"
"S","7834","","","","G19925","MC","  127","","5400"
"S","7835","G33140","EW","  790","G27982","EW","  834","790","1183"
"S","7835","","","","G27982","EW","  834","","1183"
"S","7836","G24060","MC","  215","G24060","MC","  215","215","6022"
"S","7836","G24060","MC","  215","G24060","MC","  215","215","6024"
"S","7837","G33242","GC","  281","G33242","GC","  281","281","2756"
"S","7837","","","","G15563","GC","  237","","2200"
"S","7838","G25232","WR","   52","G25232","WR","   52","52","5842"
"S","7838","G25232","WR","   52","G25232","WR","   52","52","5884"
"S","7838","G31938","WR","   51","G31938","WR","   51","51","5827"
"S","7838","G31938","WR","   51","G31938","WR","   51","51","5843"
"S","7838","G31938","WR","   51","G31938","WR","   51","51","5845"
"S","7839","G20082","GC","  640","G20082","GC","  640","640","4017"
"S","7840","G19925","MC","  127","G19925","MC","  127","127","5455"
"S","7841","G21444","KC","  875","G21444","KC","  875","875","6810"
"S","7842","G27779","SE","   39","G27779","SE","   39","39","8471"
"S","7842","G27779","SE","   39","G27779","SE","   39","39","8710"
"S","7844","G08484","MC","   84","G08484","MC","   84","84","5350"
"S","7844","G08484","MC","   84","G08484","MC","   84","84","5353"
"S","7844","G08484","MC","   84","G08484","MC","   84","84","5354"
"S","7845","G01240","ST","   51","G01240","ST","   51","51","60"
"S","7845","","","","G01240","ST","   51","","60"
"S","7846","G17565","AC","  857","G17565","AC","  857","857","8000"
"S","7846","G17565","AC","  857","G17565","AC","  857","857","8430"
"S","7846","","","","G17565","AC","  857","","7835"
"S","7847","G01240","ST","   51","G01240","ST","   51","51","58"
"S","7847","","","","G01240","ST","   51","","60"
"S","7848","G32654","KC","  918","G21444","KC","  875","918","6825"
"S","7849","G01241","ST","   52","G01241","ST","   52","52","57"
"S","7849","","","","G01241","ST","   52","","61"
"S","7850"," 00578","EI","  215"," 00578","EI","  215","215","102"
"S","7850"," 00578","EI","  215"," 00578","EI","  215","215","103"
"S","7850","G26033","EI","  215"," 00578","EI","  215","215","103"
"S","7850","","",""," 00578","EI","  215","","103"
"S","7851","G01241","ST","   52","G01241","ST","   52","52","57"
"S","7851","","","","G01241","ST","   52","","60"
